srcIP,srcPort,destIP,destPort,logTime,devID,devName,duration,sentByte,rcvdByte,direction,protoID,proto,trans,category,msg,note,idpClazz,idpAct,severity,idpSid,idpCount,spamFirstReIP,ob,obMac,user
"94.177.238.131","48126","192.168.150.71","25","2018-03-19 07:52:30","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (94.177.238.131). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"14.153.52.83","36726","192.168.150.71","25","2018-03-19 07:51:39","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (14.153.52.83). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"221.158.243.205","19462","192.168.150.71","25","2018-03-19 07:50:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.158.243.205). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"61.100.185.68","54956","192.168.150.71","25","2018-03-19 07:49:32","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (61.100.185.68). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"165.227.98.47","50816","192.168.150.71","25","2018-03-19 07:48:38","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (165.227.98.47). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"120.92.158.160","52350","192.168.150.71","25","2018-03-19 07:47:53","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.92.158.160). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"195.88.209.102","40962","192.168.150.71","25","2018-03-19 07:47:00","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (195.88.209.102). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"138.197.190.239","39664","192.168.150.71","25","2018-03-19 07:45:29","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (138.197.190.239). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"94.21.0.151","35552","192.168.150.71","25","2018-03-19 07:44:04","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (94.21.0.151). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"162.243.20.104","43056","192.168.150.71","25","2018-03-19 07:43:18","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (162.243.20.104). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"91.209.245.76","34713","192.168.150.71","25","2018-03-19 07:42:33","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:geolocalisation@power-mta.com Subject: =?utf-8?Q?Am=C3=A9liorez_votre_productivit=C3=A9_Avec_un_outil_de_g?=   =?utf-8?Q?=C3=A9olocalisation?=","MAIL DROP","","","6","","0","","","","unknown"
"192.241.205.105","51498","192.168.150.71","25","2018-03-19 07:42:19","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (192.241.205.105). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"162.23.32.12","41605","192.168.150.71","25","2018-03-19 07:41:36","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:21. Rule_id=11. Mail From:laurent.blaser@astra.admin.ch Subject: RE: PP1 Tramway Renens-Villars-Sta-Croix - Pont sur l"autoroute","MAIL FORWARD","","","6","","0","","","","unknown"
"221.158.243.205","44361","192.168.150.71","25","2018-03-19 07:40:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.158.243.205). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.236.109.120","49918","192.168.150.71","25","2018-03-19 07:39:18","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.236.109.120). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.163.252.169","56220","192.168.150.71","25","2018-03-19 07:38:33","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:urfedbn@cheking.biz.ua Subject: Re: Generika Potenzmittel","MAIL DROP","","","6","","0","","","","unknown"
"89.163.252.169","59916","192.168.150.71","25","2018-03-19 07:36:37","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:yyyanwq@cheking.biz.ua Subject: Re: Generika Potenzmittel","MAIL DROP","","","6","","0","","","","unknown"
"91.209.245.74","41581","192.168.150.71","25","2018-03-19 07:35:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:fournisseur-d-energie@power-mta.com Subject: =?utf-8?Q?R=C3=A9duisez_les_factures_de_gaz_et_d"=C3=A9lectricit=C3=A9_de?=   =?utf-8?Q?_votre_entreprise?=","MAIL DROP","","","6","","0","","","","unknown"
"82.223.35.77","38876","192.168.150.71","25","2018-03-19 07:32:40","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.223.35.77). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"221.158.243.205","24262","192.168.150.71","25","2018-03-19 07:30:54","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.158.243.205). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"62.12.149.119","37166","192.168.150.71","25","2018-03-19 07:30:19","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 188.61.107.60 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:info@plrn.ch Subject: =?utf-8?Q?Course_aux_oeufs_PLR_La_T=C3=A8ne?=","MAIL DROP","","","6","","0","","","","unknown"
"89.163.144.26","57886","192.168.150.71","25","2018-03-19 07:29:44","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:asleyjw@minutesr.co.ua Subject: =?utf-8?B?ZmFjaG3DpG5uaXNjaGUga29ycmVrdHVyIGRlcyBoYWxsdXggdmFsZ3VzIGFtIGZ1c3M=?=","MAIL DROP","","","6","","0","","","","unknown"
"58.137.113.148","43185","192.168.150.71","25","2018-03-19 07:27:21","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (58.137.113.148). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.59.211.100","45774","192.168.150.71","25","2018-03-19 07:27:08","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.59.211.100). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.163.252.169","35954","192.168.150.71","25","2018-03-19 07:26:44","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:altibbw@cheking.biz.ua Subject: Re: Generika Potenzmittel","MAIL DROP","","","6","","0","","","","unknown"
"221.132.29.219","60510","192.168.150.71","25","2018-03-19 07:24:23","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.132.29.219). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.163.144.26","60040","192.168.150.71","25","2018-03-19 07:24:22","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:yzcebyz@minutesr.co.ua Subject: =?utf-8?B?ZmFjaG3DpG5uaXNjaGUga29ycmVrdHVyIGRlcyBoYWxsdXggdmFsZ3VzIGFtIGZ1c3M=?=","MAIL DROP","","","6","","0","","","","unknown"
"89.163.144.26","58874","192.168.150.71","25","2018-03-19 07:24:21","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:okpulxs@minutesr.co.ua Subject: =?utf-8?B?ZmFjaG3DpG5uaXNjaGUga29ycmVrdHVyIGRlcyBoYWxsdXggdmFsZ3VzIGFtIGZ1c3M=?=","MAIL DROP","","","6","","0","","","","unknown"
"159.203.75.208","14699","192.168.150.71","25","2018-03-19 07:21:18","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.203.75.208). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"221.158.243.205","64239","192.168.150.71","25","2018-03-19 07:20:53","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.158.243.205). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"188.226.141.206","33594","192.168.150.71","25","2018-03-19 07:16:43","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (188.226.141.206). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"195.88.209.102","50726","192.168.150.71","25","2018-03-19 07:14:05","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (195.88.209.102). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"162.23.32.11","34582","192.168.150.71","25","2018-03-19 07:13:46","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:21. Rule_id=11. Mail From:veronique.losey@astra.admin.ch Subject: =?iso-8859-1?Q?Lu_:_N05_UPN_CC_/_DAO_giratoire_Monruz_/_tableau_=E9valuat?=   =?iso-8859-1?Q?ion?=","MAIL FORWARD","","","6","","0","","","","unknown"
"120.92.158.160","65388","192.168.150.71","25","2018-03-19 07:12:52","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.92.158.160). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"221.158.243.205","12832","192.168.150.71","25","2018-03-19 07:10:51","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.158.243.205). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.144.21.110","58835","192.168.150.71","25","2018-03-19 07:09:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (89.144.21.110). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"46.232.183.191","23614","192.168.150.71","25","2018-03-19 07:05:12","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 85.218.112.26 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:Info@schopfer-niggli.ch Subject: RE: PP1 Tramway Renens-Villars-Sta-Croix - Pont sur l"autoroute","MAIL DROP","","","6","","0","","","","unknown"
"89.163.252.169","51914","192.168.150.71","25","2018-03-19 07:03:22","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:urfedbn@cheking.biz.ua Subject: Re: Generika Potenzmittel","MAIL DROP","","","6","","0","","","","unknown"
"89.163.252.169","38798","192.168.150.71","25","2018-03-19 07:01:43","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:yyyanwq@cheking.biz.ua Subject: Re: Generika Potenzmittel","MAIL DROP","","","6","","0","","","","unknown"
"221.158.243.205","46050","192.168.150.71","25","2018-03-19 07:00:50","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.158.243.205). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"14.1.201.60","49526","192.168.150.71","25","2018-03-19 06:57:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (14.1.201.60). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.163.144.26","47776","192.168.150.71","25","2018-03-19 06:53:12","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:asleyjw@minutesr.co.ua Subject: =?utf-8?B?ZmFjaG3DpG5uaXNjaGUga29ycmVrdHVyIGRlcyBoYWxsdXggdmFsZ3VzIGFtIGZ1c3M=?=","MAIL DROP","","","6","","0","","","","unknown"
"89.163.252.169","60542","192.168.150.71","25","2018-03-19 06:51:47","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:altibbw@cheking.biz.ua Subject: Re: Generika Potenzmittel","MAIL DROP","","","6","","0","","","","unknown"
"103.103.0.146","39080","192.168.150.71","25","2018-03-19 06:51:08","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (103.103.0.146). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"61.100.185.68","34690","192.168.150.71","25","2018-03-19 06:50:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (61.100.185.68). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"221.158.243.205","58756","192.168.150.71","25","2018-03-19 06:50:49","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.158.243.205). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.41.58.238","43133","192.168.150.71","25","2018-03-19 06:50:38","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.41.58.238). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"121.196.244.34","31084","192.168.150.71","25","2018-03-19 06:48:07","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (121.196.244.34). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"46.101.39.200","52960","192.168.150.71","25","2018-03-19 06:47:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (46.101.39.200). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.163.144.26","35006","192.168.150.71","25","2018-03-19 06:47:40","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:yzcebyz@minutesr.co.ua Subject: =?utf-8?B?ZmFjaG3DpG5uaXNjaGUga29ycmVrdHVyIGRlcyBoYWxsdXggdmFsZ3VzIGFtIGZ1c3M=?=","MAIL DROP","","","6","","0","","","","unknown"
"89.163.144.26","33852","192.168.150.71","25","2018-03-19 06:47:39","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:okpulxs@minutesr.co.ua Subject: =?utf-8?B?ZmFjaG3DpG5uaXNjaGUga29ycmVrdHVyIGRlcyBoYWxsdXggdmFsZ3VzIGFtIGZ1c3M=?=","MAIL DROP","","","6","","0","","","","unknown"
"60.217.58.177","46294","192.168.150.71","25","2018-03-19 06:47:24","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (60.217.58.177). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"222.67.64.41","17478","192.168.150.71","25","2018-03-19 06:46:32","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (222.67.64.41). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"107.170.242.132","36419","192.168.150.71","25","2018-03-19 06:44:35","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (107.170.242.132). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"200.93.220.34","33640","192.168.150.71","25","2018-03-19 06:42:34","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 66.96.183.39 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:desarrolloeconomicosocial@tosagua.gob.ec Subject: Erinnerst du dich an unser Date?","MAIL DROP","","","6","","0","","","","unknown"
"221.158.243.205","50153","192.168.150.71","25","2018-03-19 06:40:48","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.158.243.205). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"138.197.190.239","34054","192.168.150.71","25","2018-03-19 06:35:20","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (138.197.190.239). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"162.243.20.104","52690","192.168.150.71","25","2018-03-19 06:33:16","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (162.243.20.104). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"192.241.205.105","37340","192.168.150.71","25","2018-03-19 06:32:18","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (192.241.205.105). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"221.158.243.205","61084","192.168.150.71","25","2018-03-19 06:30:47","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.158.243.205). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"62.12.149.119","34993","192.168.150.71","25","2018-03-19 06:30:01","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 188.61.107.60 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:info@plrn.ch Subject: =?utf-8?Q?Course_aux_oeufs_PLR_La_T=C3=A8ne?=","MAIL DROP","","","6","","0","","","","unknown"
"42.96.192.130","58323","192.168.150.71","25","2018-03-19 06:29:41","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (42.96.192.130). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.236.109.120","54254","192.168.150.71","25","2018-03-19 06:29:17","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.236.109.120). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.163.252.169","41674","192.168.150.71","25","2018-03-19 06:26:42","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:urfedbn@cheking.biz.ua Subject: Re: Generika Potenzmittel","MAIL DROP","","","6","","0","","","","unknown"
"89.163.252.169","37980","192.168.150.71","25","2018-03-19 06:25:53","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:yyyanwq@cheking.biz.ua Subject: Re: Generika Potenzmittel","MAIL DROP","","","6","","0","","","","unknown"
"1.221.65.173","30819","192.168.150.71","25","2018-03-19 06:24:15","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (1.221.65.173). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"1.221.65.173","37042","192.168.150.71","25","2018-03-19 06:23:59","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (1.221.65.173). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"82.223.35.77","37276","192.168.150.71","25","2018-03-19 06:22:39","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.223.35.77). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"221.158.243.205","6636","192.168.150.71","25","2018-03-19 06:20:45","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.158.243.205). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.163.144.26","38564","192.168.150.71","25","2018-03-19 06:17:23","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:asleyjw@minutesr.co.ua Subject: =?utf-8?B?ZmFjaG3DpG5uaXNjaGUga29ycmVrdHVyIGRlcyBoYWxsdXggdmFsZ3VzIGFtIGZ1c3M=?=","MAIL DROP","","","6","","0","","","","unknown"
"58.137.113.148","57999","192.168.150.71","25","2018-03-19 06:17:23","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (58.137.113.148). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.59.211.100","39046","192.168.150.71","25","2018-03-19 06:17:09","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.59.211.100). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.163.252.169","58192","192.168.150.71","25","2018-03-19 06:16:30","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:altibbw@cheking.biz.ua Subject: Re: Generika Potenzmittel","MAIL DROP","","","6","","0","","","","unknown"
"201.132.203.222","20744","192.168.150.71","25","2018-03-19 06:15:48","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (201.132.203.222). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"201.132.203.222","20674","192.168.150.71","25","2018-03-19 06:15:44","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (201.132.203.222). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.219.98.171","52490","192.168.150.71","25","2018-03-19 06:14:30","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.219.98.171). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"206.142.240.117","47966","192.168.150.71","25","2018-03-19 06:12:35","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (206.142.240.117). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
